id,name,icon,desc,children,gx,gy,cost,seal
smi42,Forest Attack,⚔️,Placeholder description.,,-5,64,1,0
smi43,Intellect,⚔️,Placeholder description.,,-9,64,1,0
smi44,Named Talent,⚔️,Placeholder description.,,-8,64,1,0
smi45,Named Talent,⚔️,Placeholder description.,,-8,64,1,0
smi46,Named Talent,⚔️,Placeholder description.,,-3,64,1,0
smi47,Named Talent,⚔️,Placeholder description.,,-4,64,1,0
smi48,Stamina,⚔️,Placeholder description.,,-3,64,1,0
smi49,Stamina,⚔️,Placeholder description.,,-9,64,1,0
smi50,Intellect,⚔️,Placeholder description.,,-6,64,1,0
smi51,Stamina,⚔️,Placeholder description.,,-7,64,1,0
smi52,Named Talent,⚔️,Placeholder description.,,-5,64,1,0
smi53,Intellect,⚔️,Placeholder description.,,-8,64,1,0
smi54,Forest Attack,⚔️,Placeholder description.,,-7,64,1,0
smi55,Stamina,⚔️,Placeholder description.,,-8,64,1,0
smi56,Named Talent,⚔️,Placeholder description.,,-3,64,1,0
smi57,Named Talent,⚔️,Placeholder description.,,-9,64,1,0
smi58,Named Talent,⚔️,Placeholder description.,,-7,64,1,0
smi59,Named Talent,⚔️,Placeholder description.,,-9,64,1,0
smi60,Named Talent,⚔️,Placeholder description.,,-7,64,1,0
lb01,LB Talent 01,🌸,Placeholder description.,lb03,0,0,1,0
lb02,LB Talent 02,🌸,Placeholder description.,lb06,3,18,1,0
lb03,LB Talent 03,🌸,Placeholder description.,"lb08,lb07",9,19,1,0
lb04,LB Talent 04,🌸,Placeholder description.,lb06,5,19,1,0
lb05,LB Talent 05,🌸,Placeholder description.,lb11,9,20,1,0
lb06,LB Talent 06,🌸,Placeholder description.,lb10,4,20,1,0
lb07,LB Talent 07,🌸,Placeholder description.,"lb11,lb10",8,21,1,0
lb08,LB Talent 08,🌸,Placeholder description.,lb10,4,21,1,0
lb09,LB Talent 09,🌸,Placeholder description.,,7,22,1,0
lb10,LB Talent 10,🌸,Placeholder description.,,3,22,1,0
lb11,LB Talent 11,🌸,Placeholder description.,"lb18,lb17",8,23,1,0
lb12,LB Talent 12,🌸,Placeholder description.,,5,23,1,0
lb13,LB Talent 13,🌸,Placeholder description.,lb20,9,24,1,0
lb14,LB Talent 14,🌸,Placeholder description.,lb19,5,24,1,0
lb15,LB Talent 15,🌸,Placeholder description.,,8,25,1,0
lb16,LB Talent 16,🌸,Placeholder description.,lb54,5,25,1,0
lb17,LB Talent 17,🌸,Placeholder description.,lb60,4,26,1,0
lb18,LB Talent 18,🌸,Placeholder description.,"lb19,lb22",3,26,1,0
lb19,LB Talent 19,🌸,Placeholder description.,lb55,7,27,1,0
lb20,LB Talent 20,🌸,Placeholder description.,lb60,6,27,1,0
lb21,LB Talent 21,🌸,Placeholder description.,lb25,7,28,1,0
lb22,LB Talent 22,🌸,Placeholder description.,lb23,5,28,1,0
lb23,LB Talent 23,🌸,Placeholder description.,lb55,5,29,1,0
lb24,LB Talent 24,🌸,Placeholder description.,"lb26,lb28",4,29,1,0
lb25,LB Talent 25,🌸,Placeholder description.,"lb32,lb31",8,30,1,0
lb26,LB Talent 26,🌸,Placeholder description.,lb31,4,30,1,0
lb27,LB Talent 27,🌸,Placeholder description.,lb30,5,31,1,0
lb28,LB Talent 28,🌸,Placeholder description.,,3,31,1,0
lb29,LB Talent 29,🌸,Placeholder description.,lb36,8,32,1,0
lb30,LB Talent 30,🌸,Placeholder description.,"lb52,lb31",6,32,1,0
lb31,LB Talent 31,🌸,Placeholder description.,"lb35,lb36",8,33,1,0
lb32,LB Talent 32,🌸,Placeholder description.,"lb36,lb37",4,33,1,0
lb33,LB Talent 33,🌸,Placeholder description.,"lb35,lb59",7,34,1,0
lb34,LB Talent 34,🌸,Placeholder description.,lb35,5,34,1,0
lb35,LB Talent 35,🌸,Placeholder description.,"lb41,lb38",7,35,1,0
lb36,LB Talent 36,🌸,Placeholder description.,lb41,5,35,1,0
lb37,LB Talent 37,🌸,Placeholder description.,"lb57,lb41",9,36,1,0
lb38,LB Talent 38,🌸,Placeholder description.,,7,36,1,0
lb39,LB Talent 39,🌸,Placeholder description.,,6,37,1,0
lb40,LB Talent 40,🌸,Placeholder description.,"lb43,lb41",5,37,1,0
lb41,LB Talent 41,🌸,Placeholder description.,,9,38,1,0
lb42,LB Talent 42,🌸,Placeholder description.,"lb46,lb45",7,38,1,0
lb43,LB Talent 43,🌸,Placeholder description.,lb49,5,39,1,0
lb44,LB Talent 44,🌸,Placeholder description.,"lb50,lb49",4,39,1,0
lb45,LB Talent 45,🌸,Placeholder description.,lb49,9,40,1,0
lb46,LB Talent 46,🌸,Placeholder description.,"lb49,lb47",8,40,1,0
lb47,LB Talent 47,🌸,Placeholder description.,lb49,7,41,1,0
lb48,LB Talent 48,🌸,Placeholder description.,"lb50,lb49",6,41,1,0
lb49,LB Talent 49,🌸,Placeholder description.,,9,42,1,0
lb50,LB Talent 50,🌸,Placeholder description.,,5,42,1,0
lb51,LB Talent 51,🌸,Placeholder description.,"lb46,lb43",4,38,1,0
lb52,LB Talent 52,🌸,Placeholder description.,lb59,6,33,1,0
lb53,LB Talent 53,🌸,Placeholder description.,lb06,9,18,1,0
lb54,LB Talent 54,🌸,Placeholder description.,lb25,8,27,1,0
lb55,LB Talent 55,🌸,Placeholder description.,,4,30,1,0
lb56,LB Talent 56,🌸,Placeholder description.,lb20,7,25,1,0
lb57,LB Talent 57,🌸,Placeholder description.,"lb48,lb47",5,39,1,0
lb58,LB Talent 58,🌸,Placeholder description.,lb25,6,29,1,0
lb59,LB Talent 59,🌸,Placeholder description.,,5,35,1,0
lb60,LB Talent 60,🌸,Placeholder description.,,6,29,1,0
